"","ENTRY NO.","SEED_ID","LNAME","PI_NAME","PEDIGREE","GENERATION","UNITS","AMOUNT","SEED SOURCE","YEAR","STORAGE LOCATION","BOX.ROW NO.","BMS STATUS","GID","LOT UID","Sheet","Column 1","REMARKS","OLD SCAN NAME","PROGENITOR 1","PROGENITOR 2"
"16536","1495","DRS_PV2122_0228",NA,NA,"(RTx430/PI563453)-B-B-B-179","F4:5","SEED_AMOUNT_g","23.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46306","sgh1LTwrGDAvm","Box 6",NA,NA,NA,NA,NA
"16537","1496","DRS_PV2122_0229",NA,NA,"(RTx430/PI563453)-B-B-B-180","F4:5","SEED_AMOUNT_g","14.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46307","sgh1Lzj26xHKw","Box 6",NA,NA,NA,NA,NA
"16538","1497","DRS_PV2122_0230",NA,NA,"(RTx430/PI563453)-B-B-B-180","F4:5","SEED_AMOUNT_g","17.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46307","sgh1LXrTRbDQc","Box 6",NA,NA,NA,NA,NA
"16539","1498","DRS_PV2122_0231",NA,NA,"(RTx430/PI563453)-B-B-B-181","F4:5","SEED_AMOUNT_g","18.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46308","sgh1Lz8C9TUFn","Box 6",NA,NA,NA,NA,NA
"16540","1499","DRS_PV2122_0232",NA,NA,"(RTx430/PI563453)-B-B-B-181","F4:5","SEED_AMOUNT_g","20.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46308","sgh1L8NyhXoec","Box 6",NA,NA,NA,NA,NA
"16541","1500","DRS_PV2122_0233",NA,NA,"(RTx430/PI563453)-B-B-B-182","F4:5","SEED_AMOUNT_g","20.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46309","sgh1LAehzFK82","Box 6",NA,NA,NA,NA,NA
"16542","1501","DRS_PV2122_0234",NA,NA,"(RTx430/PI563453)-B-B-B-182","F4:5","SEED_AMOUNT_g","21.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46309","sgh1LUcKMt3r8","Box 6",NA,NA,NA,NA,NA
"16543","1502","DRS_PV2122_0235",NA,NA,"(RTx430/PI563453)-B-B-B-183","F4:5","SEED_AMOUNT_g","18.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46310","sgh1LjvtKh9Ny","Box 6",NA,NA,NA,NA,NA
"16544","1503","DRS_PV2122_0236",NA,NA,"(RTx430/PI563453)-B-B-B-183","F4:5","SEED_AMOUNT_g","21.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46310","sgh1LasL94cTs","Box 6",NA,NA,NA,NA,NA
"16545","1504","DRS_PV2122_0237",NA,NA,"(RTx430/PI563453)-B-B-B-184","F4:5","SEED_AMOUNT_g","23.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46311","sgh1LPol8t7rY","Box 6",NA,NA,NA,NA,NA
"16546","1505","DRS_PV2122_0238",NA,NA,"(RTx430/PI563453)-B-B-B-184","F4:5","SEED_AMOUNT_g","22.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46311","sgh1Lb0mE3z67","Box 6",NA,NA,NA,NA,NA
"16547","1506","DRS_PV2122_0239",NA,NA,"(RTx430/PI563453)-B-B-B-185","F4:5","SEED_AMOUNT_g","25.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46312","sgh1Lck5ic7GW","Box 6",NA,NA,NA,NA,NA
"16548","1507","DRS_PV2122_0240",NA,NA,"(RTx430/PI563453)-B-B-B-185","F4:5","SEED_AMOUNT_g","28.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46312","sgh1L2ZrOmbZN","Box 6",NA,NA,NA,NA,NA
"16549","1508","DRS_PV2122_0241",NA,NA,"(RTx430/PI563453)-B-B-B-186","F4:5","SEED_AMOUNT_g","18.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46313","sgh1LSq6VWJUE","Box 6",NA,NA,NA,NA,NA
"16550","1509","DRS_PV2122_0242",NA,NA,"(RTx430/PI563453)-B-B-B-186","F4:5","SEED_AMOUNT_g","22.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46313","sgh1Lso33r4DI","Box 6",NA,NA,NA,NA,NA
"16551","1510","DRS_PV2122_0243",NA,NA,"(RTx430/PI563453)-B-B-B-187","F4:5","SEED_AMOUNT_g","28.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46314","sgh1L2abdpmDe","Box 6",NA,NA,NA,NA,NA
"16552","1511","DRS_PV2122_0244",NA,NA,"(RTx430/PI563453)-B-B-B-187","F4:5","SEED_AMOUNT_g","23.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46314","sgh1LAlGgiaDx","Box 6",NA,NA,NA,NA,NA
"16553","1512","DRS_PV2122_0245",NA,NA,"(RTx430/PI563453)-B-B-B-188","F4:5","SEED_AMOUNT_g","18.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46315","sgh1Leg6PpvCU","Box 6",NA,NA,NA,NA,NA
"16554","1513","DRS_PV2122_0246",NA,NA,"(RTx430/PI563453)-B-B-B-188","F4:5","SEED_AMOUNT_g","22.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46315","sgh1LbO0zT3Ny","Box 6",NA,NA,NA,NA,NA
"16555","1514","DRS_PV2122_0247",NA,NA,"(RTx430/PI563453)-B-B-B-189","F4:5","SEED_AMOUNT_g","18.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46316","sgh1LpDPAuIUx","Box 6",NA,NA,NA,NA,NA
"16556","1515","DRS_PV2122_0248",NA,NA,"(RTx430/PI563453)-B-B-B-189","F4:5","SEED_AMOUNT_g","19.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46316","sgh1LQqvaeqKG","Box 6",NA,NA,NA,NA,NA
"16557","1516","DRS_PV2122_0249",NA,NA,"(RTx430/PI563453)-B-B-B-190","F4:5","SEED_AMOUNT_g","17.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46317","sgh1LYJqOhoq7","Box 6",NA,NA,NA,NA,NA
"16558","1517","DRS_PV2122_0250",NA,NA,"(RTx430/PI563453)-B-B-B-190","F4:5","SEED_AMOUNT_g","19","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46317","sgh1LYU6NDeaM","Box 6",NA,NA,NA,NA,NA
"16559","1518","DRS_PV2122_0251",NA,NA,"(RTx430/PI563453)-B-B-B-191","F4:5","SEED_AMOUNT_g","15.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46318","sgh1LV5t8pE1n","Box 6",NA,NA,NA,NA,NA
"16560","1519","DRS_PV2122_0252",NA,NA,"(RTx430/PI563453)-B-B-B-191","F4:5","SEED_AMOUNT_g","16.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46318","sgh1LZ1IGiylQ","Box 6",NA,NA,NA,NA,NA
"16561","1520","DRS_PV2122_0253",NA,NA,"(RTx430/PI563453)-B-B-B-192","F4:5","SEED_AMOUNT_g","25.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46319","sgh1LY3EsWXpY","Box 6",NA,NA,NA,NA,NA
"16562","1521","DRS_PV2122_0254",NA,NA,"(RTx430/PI563453)-B-B-B-192","F4:5","SEED_AMOUNT_g","22.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46319","sgh1LqhHBcNSx","Box 6",NA,NA,NA,NA,NA
"16563","1522","DRS_PV2122_0255",NA,NA,"(RTx430/PI563453)-B-B-B-193","F4:5","SEED_AMOUNT_g","19.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46320","sgh1L2YXfNCwj","Box 6",NA,NA,NA,NA,NA
"16564","1523","DRS_PV2122_0256",NA,NA,"(RTx430/PI563453)-B-B-B-193","F4:5","SEED_AMOUNT_g","17.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46320","sgh1LF40P5pT9","Box 6",NA,NA,NA,NA,NA
"16565","1524","DRS_PV2122_0257",NA,NA,"(RTx430/PI563453)-B-B-B-194","F4:5","SEED_AMOUNT_g","16.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46321","sgh1LYlyN4qjU","Box 6",NA,NA,NA,NA,NA
"16566","1525","DRS_PV2122_0258",NA,NA,"(RTx430/PI563453)-B-B-B-194","F4:5","SEED_AMOUNT_g","17.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46321","sgh1LcnThvE38","Box 6",NA,NA,NA,NA,NA
"16567","1526","DRS_PV2122_0259",NA,NA,"(RTx430/PI563453)-B-B-B-195","F4:5","SEED_AMOUNT_g","31.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46322","sgh1LkSHomTVZ","Box 6",NA,NA,NA,NA,NA
"16568","1527","DRS_PV2122_0260",NA,NA,"(RTx430/PI563453)-B-B-B-195","F4:5","SEED_AMOUNT_g","23.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46322","sgh1L8xQHjJww","Box 6",NA,NA,NA,NA,NA
"16569","1528","DRS_PV2122_0261",NA,NA,"(RTx430/PI563453)-B-B-B-197","F4:5","SEED_AMOUNT_g","23.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46323","sgh1LiC1pWvwz","Box 6",NA,NA,NA,NA,NA
"16570","1529","DRS_PV2122_0262",NA,NA,"(RTx430/PI563453)-B-B-B-197","F4:5","SEED_AMOUNT_g","18.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46323","sgh1LViwor7G3","Box 6",NA,NA,NA,NA,NA
"16571","1530","DRS_PV2122_0263",NA,NA,"(RTx430/PI563453)-B-B-B-198","F4:5","SEED_AMOUNT_g","19.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46324","sgh1LFI4I4vBE","Box 6",NA,NA,NA,NA,NA
"16572","1531","DRS_PV2122_0264",NA,NA,"(RTx430/PI563453)-B-B-B-198","F4:5","SEED_AMOUNT_g","19.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46324","sgh1LRxf0S8sI","Box 6",NA,NA,NA,NA,NA
"16573","1532","DRS_PV2122_0265",NA,NA,"(RTx430/PI563453)-B-B-B-199","F4:5","SEED_AMOUNT_g","31","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46325","sgh1LHgYBmnOi","Box 6",NA,NA,NA,NA,NA
"16574","1533","DRS_PV2122_0266",NA,NA,"(RTx430/PI563453)-B-B-B-199","F4:5","SEED_AMOUNT_g","22","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46325","sgh1LtlsIoXuj","Box 6",NA,NA,NA,NA,NA
"16575","1534","DRS_PV2122_0267",NA,NA,"(RTx430/PI563453)-B-B-B-201","F4:5","SEED_AMOUNT_g","24.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46326","sgh1L10vaJtaU","Box 6",NA,NA,NA,NA,NA
"16576","1535","DRS_PV2122_0268",NA,NA,"(RTx430/PI563453)-B-B-B-201","F4:5","SEED_AMOUNT_g","26.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46326","sgh1LR3OgnVUV","Box 6",NA,NA,NA,NA,NA
"16577","1536","DRS_PV2122_0269",NA,NA,"(RTx430/PI563453)-B-B-B-202","F4:5","SEED_AMOUNT_g","22.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46327","sgh1LL0XKWgm4","Box 6",NA,NA,NA,NA,NA
"16578","1537","DRS_PV2122_0270",NA,NA,"(RTx430/PI563453)-B-B-B-202","F4:5","SEED_AMOUNT_g","23.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46327","sgh1LrbtzfJdl","Box 6",NA,NA,NA,NA,NA
"16579","1538","DRS_PV2122_0271",NA,NA,"(RTx430/PI563453)-B-B-B-203","F4:5","SEED_AMOUNT_g","19","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46328","sgh1LcPdwO9N4","Box 6",NA,NA,NA,NA,NA
"16580","1539","DRS_PV2122_0272",NA,NA,"(RTx430/PI563453)-B-B-B-203","F4:5","SEED_AMOUNT_g","20.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46328","sgh1Lz401tlIG","Box 6",NA,NA,NA,NA,NA
"16581","1540","DRS_PV2122_0273",NA,NA,"(RTx430/PI563453)-B-B-B-204","F4:5","SEED_AMOUNT_g","18.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46329","sgh1Lfe3B903Q","Box 6",NA,NA,NA,NA,NA
"16582","1541","DRS_PV2122_0274",NA,NA,"(RTx430/PI563453)-B-B-B-204","F4:5","SEED_AMOUNT_g","20.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46329","sgh1LHtxJtNyl","Box 6",NA,NA,NA,NA,NA
"16583","1542","DRS_PV2122_0275",NA,NA,"(RTx430/PI563453)-B-B-B-205","F4:5","SEED_AMOUNT_g","20.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46330","sgh1LuwxjrmHc","Box 6",NA,NA,NA,NA,NA
"16584","1543","DRS_PV2122_0276",NA,NA,"(RTx430/PI563453)-B-B-B-205","F4:5","SEED_AMOUNT_g","16.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46330","sgh1LKfFRHdxY","Box 6",NA,NA,NA,NA,NA
"16585","1544","DRS_PV2122_0277",NA,NA,"(RTx430/PI563453)-B-B-B-206","F4:5","SEED_AMOUNT_g","20.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46331","sgh1LzxcKV44x","Box 6",NA,NA,NA,NA,NA
"16586","1545","DRS_PV2122_0278",NA,NA,"(RTx430/PI563453)-B-B-B-206","F4:5","SEED_AMOUNT_g","16","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46331","sgh1LXpXmAW5z","Box 6",NA,NA,NA,NA,NA
"16587","1546","DRS_PV2122_0279",NA,NA,"(RTx430/PI563453)-B-B-B-207","F4:5","SEED_AMOUNT_g","21","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46332","sgh1L48ljZEoM","Box 6",NA,NA,NA,NA,NA
"16588","1547","DRS_PV2122_0280",NA,NA,"(RTx430/PI563453)-B-B-B-207","F4:5","SEED_AMOUNT_g","18.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46332","sgh1L2NbSCDGm","Box 6",NA,NA,NA,NA,NA
"16589","1548","DRS_PV2122_0281",NA,NA,"(RTx430/PI563453)-B-B-B-207","F4:5","SEED_AMOUNT_g","21","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46332","sgh1LbqZBJKke","Box 6",NA,NA,NA,NA,NA
"16590","1549","DRS_PV2122_0282",NA,NA,"(RTx430/PI563453)-B-B-B-208","F4:5","SEED_AMOUNT_g","18.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46333","sgh1LoGOmL4sv","Box 6",NA,NA,NA,NA,NA
"16591","1550","DRS_PV2122_0283",NA,NA,"(RTx430/PI563453)-B-B-B-208","F4:5","SEED_AMOUNT_g","18.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46333","sgh1LXwWAxR55","Box 6",NA,NA,NA,NA,NA
"16592","1551","DRS_PV2122_0284",NA,NA,"(RTx430/PI563453)-B-B-B-209","F4:5","SEED_AMOUNT_g","18.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46334","sgh1LpnVuqH4M","Box 6",NA,NA,NA,NA,NA
"16593","1552","DRS_PV2122_0285",NA,NA,"(RTx430/PI563453)-B-B-B-209","F4:5","SEED_AMOUNT_g","10.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46334","sgh1Ln2eVsa25","Box 6",NA,NA,NA,NA,NA
"16594","1553","DRS_PV2122_0286",NA,NA,"(RTx430/PI563453)-B-B-B-210","F4:5","SEED_AMOUNT_g","17.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46335","sgh1Lwsefadtz","Box 6",NA,NA,NA,NA,NA
"16595","1554","DRS_PV2122_0287",NA,NA,"(RTx430/PI563453)-B-B-B-211","F4:5","SEED_AMOUNT_g","20.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46336","sgh1LaD8XzrN2","Box 6",NA,NA,NA,NA,NA
"16596","1555","DRS_PV2122_0288",NA,NA,"(RTx430/PI563453)-B-B-B-211","F4:5","SEED_AMOUNT_g","19.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46336","sgh1LPIsg1fzG","Box 6",NA,NA,NA,NA,NA
"16597","1556","DRS_PV2122_0289",NA,NA,"(RTx430/PI563453)-B-B-B-212","F4:5","SEED_AMOUNT_g","32.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46337","sgh1LKeKsM2EM","Box 6",NA,NA,NA,NA,NA
"16598","1557","DRS_PV2122_0290",NA,NA,"(RTx430/PI563453)-B-B-B-212","F4:5","SEED_AMOUNT_g","14.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46337","sgh1Loxmi8lMv","Box 6",NA,NA,NA,NA,NA
"16599","1558","DRS_PV2122_0291",NA,NA,"(RTx430/PI563453)-B-B-B-213","F4:5","SEED_AMOUNT_g","19.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46338","sgh1LwlOwHedV","Box 6",NA,NA,NA,NA,NA
"16600","1559","DRS_PV2122_0292",NA,NA,"(RTx430/PI563453)-B-B-B-213","F4:5","SEED_AMOUNT_g","17.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46338","sgh1LvlnH7gtI","Box 6",NA,NA,NA,NA,NA
"16601","1560","DRS_PV2122_0293",NA,NA,"(RTx430/PI563453)-B-B-B-214","F4:5","SEED_AMOUNT_g","20.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46339","sgh1L3PJejhdv","Box 6",NA,NA,NA,NA,NA
"16602","1561","DRS_PV2122_0294",NA,NA,"(RTx430/PI563453)-B-B-B-214","F4:5","SEED_AMOUNT_g","20.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46339","sgh1LXres6Do9","Box 6",NA,NA,NA,NA,NA
"16603","1562","DRS_PV2122_0295",NA,NA,"(RTx430/PI563453)-B-B-B-215","F4:5","SEED_AMOUNT_g","17.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46340","sgh1LiynrqbSk","Box 6",NA,NA,NA,NA,NA
"16604","1563","DRS_PV2122_0296",NA,NA,"(RTx430/PI563453)-B-B-B-215","F4:5","SEED_AMOUNT_g","25.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46340","sgh1LuuNrM8IP","Box 6",NA,NA,NA,NA,NA
"16605","1564","DRS_PV2122_0297",NA,NA,"(RTx430/PI563453)-B-B-B-216","F4:5","SEED_AMOUNT_g","16.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46341","sgh1LNv4PDdNz","Box 6",NA,NA,NA,NA,NA
"16606","1565","DRS_PV2122_0298",NA,NA,"(RTx430/PI563453)-B-B-B-216","F4:5","SEED_AMOUNT_g","21.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46341","sgh1Ll4ZRtnY0","Box 6",NA,NA,NA,NA,NA
"16607","1566","DRS_PV2122_0299",NA,NA,"(RTx430/PI563453)-B-B-B-217","F4:5","SEED_AMOUNT_g","18.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46342","sgh1LLN57SxjN","Box 6",NA,NA,NA,NA,NA
"16608","1567","DRS_PV2122_0300",NA,NA,"(RTx430/PI563453)-B-B-B-217","F4:5","SEED_AMOUNT_g","19.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46342","sgh1LuFYdEekZ","Box 6",NA,NA,NA,NA,NA
"16609","1568","DRS_PV2122_0301",NA,NA,"(RTx430/PI563453)-B-B-B-219","F4:5","SEED_AMOUNT_g","19.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46343","sgh1Lcfr7dgiG","Box 6",NA,NA,NA,NA,NA
"16610","1569","DRS_PV2122_0302",NA,NA,"(RTx430/PI563453)-B-B-B-219","F4:5","SEED_AMOUNT_g","24.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46343","sgh1LGPXtLg5k","Box 6",NA,NA,NA,NA,NA
"16611","1570","DRS_PV2122_0303",NA,NA,"(RTx430/PI563453)-B-B-B-220","F4:5","SEED_AMOUNT_g","12.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46344","sgh1LOIk1F6VT","Box 6",NA,NA,NA,NA,NA
"16612","1571","DRS_PV2122_0304",NA,NA,"(RTx430/PI563453)-B-B-B-220","F4:5","SEED_AMOUNT_g","18.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46344","sgh1LXOs3oaxq","Box 6",NA,NA,NA,NA,NA
"16613","1572","DRS_PV2122_0305",NA,NA,"(RTx430/PI563453)-B-B-B-221","F4:5","SEED_AMOUNT_g","26.9","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46345","sgh1L60FOdmvE","Box 6",NA,NA,NA,NA,NA
"16614","1573","DRS_PV2122_0306",NA,NA,"(RTx430/PI563453)-B-B-B-221","F4:5","SEED_AMOUNT_g","22.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46345","sgh1Ls26YrGR4","Box 6",NA,NA,NA,NA,NA
"16615","1574","DRS_PV2122_0307",NA,NA,"(RTx430/PI563453)-B-B-B-223","F4:5","SEED_AMOUNT_g","23.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46346","sgh1L1jVdsla6","Box 6",NA,NA,NA,NA,NA
"16616","1575","DRS_PV2122_0308",NA,NA,"(RTx430/PI563453)-B-B-B-223","F4:5","SEED_AMOUNT_g","23.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46346","sgh1LxGYMjyXN","Box 6",NA,NA,NA,NA,NA
"16617","1576","DRS_PV2122_0309",NA,NA,"(RTx430/PI563453)-B-B-B-224","F4:5","SEED_AMOUNT_g","26.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46347","sgh1Ll9lep2GT","Box 6",NA,NA,NA,NA,NA
"16618","1577","DRS_PV2122_0310",NA,NA,"(RTx430/PI563453)-B-B-B-224","F4:5","SEED_AMOUNT_g","30.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46347","sgh1LTduPVxCG","Box 6",NA,NA,NA,NA,NA
"16619","1578","DRS_PV2122_0311",NA,NA,"(RTx430/PI563453)-B-B-B-225","F4:5","SEED_AMOUNT_g","21.8","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46348","sgh1LyijZg0ZH","Box 6",NA,NA,NA,NA,NA
"16620","1579","DRS_PV2122_0312",NA,NA,"(RTx430/PI563453)-B-B-B-225","F4:5","SEED_AMOUNT_g","32.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46348","sgh1Lvttidyw9","Box 6",NA,NA,NA,NA,NA
"16621","1580","DRS_PV2122_0313",NA,NA,"(RTx430/PI563453)-B-B-B-226","F4:5","SEED_AMOUNT_g","20.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46349","sgh1LwJAKA6xb","Box 6",NA,NA,NA,NA,NA
"16622","1581","DRS_PV2122_0314",NA,NA,"(RTx430/PI563453)-B-B-B-226","F4:5","SEED_AMOUNT_g","21.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46349","sgh1L6I7vpVYg","Box 6",NA,NA,NA,NA,NA
"16623","1582","DRS_PV2122_0315",NA,NA,"(RTx430/PI563453)-B-B-B-227","F4:5","SEED_AMOUNT_g","25.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46350","sgh1L7ysb7tVZ","Box 6",NA,NA,NA,NA,NA
"16624","1583","DRS_PV2122_0316",NA,NA,"(RTx430/PI563453)-B-B-B-227","F4:5","SEED_AMOUNT_g","25.1","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46350","sgh1LKOSYKtxx","Box 6",NA,NA,NA,NA,NA
"16625","1584","DRS_PV2122_0317",NA,NA,"(RTx430/PI563453)-B-B-B-229","F4:5","SEED_AMOUNT_g","18.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46351","sgh1Lt5U8GsgY","Box 6",NA,NA,NA,NA,NA
"16626","1585","DRS_PV2122_0318",NA,NA,"(RTx430/PI563453)-B-B-B-229","F4:5","SEED_AMOUNT_g","21.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46351","sgh1Laex75ZKW","Box 6",NA,NA,NA,NA,NA
"16627","1586","DRS_PV2122_0319",NA,NA,"(RTx430/PI563453)-B-B-B-230","F4:5","SEED_AMOUNT_g","19.7","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46352","sgh1LrzUey1Xn","Box 6",NA,NA,NA,NA,NA
"16628","1587","DRS_PV2122_0320",NA,NA,"(RTx430/PI563453)-B-B-B-230","F4:5","SEED_AMOUNT_g","26.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46352","sgh1L2Foh79NG","Box 6",NA,NA,NA,NA,NA
"16629","1588","DRS_PV2122_0321",NA,NA,"(RTx430/PI563453)-B-B-B-232","F4:5","SEED_AMOUNT_g","24.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46353","sgh1Lw6C9Vqoo","Box 6",NA,NA,NA,NA,NA
"16630","1589","DRS_PV2122_0322",NA,NA,"(RTx430/PI563453)-B-B-B-232","F4:5","SEED_AMOUNT_g","30.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46353","sgh1L0pnpSWk1","Box 6",NA,NA,NA,NA,NA
"16631","1590","DRS_PV2122_0323",NA,NA,"(RTx430/PI563453)-B-B-B-233","F4:5","SEED_AMOUNT_g","24.3","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46354","sgh1LlMkh2iEe","Box 6",NA,NA,NA,NA,NA
"16632","1591","DRS_PV2122_0324",NA,NA,"(RTx430/PI563453)-B-B-B-233","F4:5","SEED_AMOUNT_g","19.4","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46354","sgh1LWpT8lFLt","Box 6",NA,NA,NA,NA,NA
"16633","1592","DRS_PV2122_0325",NA,NA,"(RTx430/PI563453)-B-B-B-234","F4:5","SEED_AMOUNT_g","26.2","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46355","sgh1LBfAhsW4S","Box 6",NA,NA,NA,NA,NA
"16634","1593","DRS_PV2122_0326",NA,NA,"(RTx430/PI563453)-B-B-B-234","F4:5","SEED_AMOUNT_g","19.5","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46355","sgh1LoS1ABkuO","Box 6",NA,NA,NA,NA,NA
"16635","1594","DRS_PV2122_0327",NA,NA,"(RTx430/PI563453)-B-B-B-235","F4:5","SEED_AMOUNT_g","17.6","Puerto Vallarta, MEX","2022","NTRN_DR",NA,"Imported","46356","sgh1LJd0brE2m","Box 6",NA,NA,NA,NA,NA
